AccountId,MeterReadingDateTime,MeterReadValue,
1248,12/08/2019 21:24,884,
1248,12/08/2019 23:48,885,
1248,13/08/2019 02:12,886,
1248,13/08/2019 04:36,887,
1248,13/08/2019 07:00,888,
1248,13/08/2019 09:24,889,
1248,13/08/2019 11:48,890,
1248,13/08/2019 14:12,891,
1248,13/08/2019 16:36,892,
1248,13/08/2019 19:00,893,
1248,13/08/2019 21:24,894,
1248,13/08/2019 23:48,895,
1248,14/08/2019 02:12,896,
1248,14/08/2019 04:36,897,
1248,14/08/2019 07:00,898,
1248,14/08/2019 09:24,899,
1248,14/08/2019 11:48,900,
1248,14/08/2019 14:12,901,
1248,14/08/2019 16:36,902,
1248,14/08/2019 19:00,903,
1248,14/08/2019 21:24,904,
1248,14/08/2019 23:48,905,
1248,15/08/2019 02:12,906,
1248,15/08/2019 04:36,907,
1248,15/08/2019 07:00,908,
1248,15/08/2019 09:24,909,
1248,15/08/2019 11:48,910,
1248,15/08/2019 14:12,911,
1248,15/08/2019 16:36,912,
1248,15/08/2019 19:00,913,
1248,15/08/2019 21:24,914,
1248,15/08/2019 23:48,915,
1248,16/08/2019 02:12,916,
1248,16/08/2019 04:36,917,
1248,16/08/2019 07:00,918,
1248,16/08/2019 09:24,919,
1248,16/08/2019 11:48,920,
1248,16/08/2019 14:12,921,
1248,16/08/2019 16:36,922,
1248,16/08/2019 19:00,923,
1248,16/08/2019 21:24,924,
1248,16/08/2019 23:48,925,
1248,17/08/2019 02:12,926,
1248,17/08/2019 04:36,927,
1248,17/08/2019 07:00,928,
1248,17/08/2019 09:24,929,
1248,17/08/2019 11:48,930,
1248,17/08/2019 14:12,931,
1248,17/08/2019 16:36,932,
1248,17/08/2019 19:00,933,
1248,17/08/2019 21:24,934,
1248,17/08/2019 23:48,935,
1248,18/08/2019 02:12,936,
1248,18/08/2019 04:36,937,
1248,18/08/2019 07:00,938,
1248,18/08/2019 09:24,939,
1248,18/08/2019 11:48,940,
1248,18/08/2019 14:12,941,
1248,18/08/2019 16:36,942,
1248,18/08/2019 19:00,943,
1248,18/08/2019 21:24,944,
1248,18/08/2019 23:48,945,
1248,19/08/2019 02:12,946,
1248,19/08/2019 04:36,947,
1248,19/08/2019 07:00,948,
1248,19/08/2019 09:24,949,
1248,19/08/2019 11:48,950,
1248,19/08/2019 14:12,951,
1248,19/08/2019 16:36,952,
1248,19/08/2019 19:00,953,
1248,19/08/2019 21:24,954,
1248,19/08/2019 23:48,955,
1248,20/08/2019 02:12,956,
1248,20/08/2019 04:36,957,
1248,20/08/2019 07:00,958,
1248,20/08/2019 09:24,959,
1248,20/08/2019 11:48,960,
1248,20/08/2019 14:12,961,
1248,20/08/2019 16:36,962,
1248,20/08/2019 19:00,963,
1248,20/08/2019 21:24,964,
1248,20/08/2019 23:48,965,
1248,21/08/2019 02:12,966,
1248,21/08/2019 04:36,967,
1248,21/08/2019 07:00,968,
1248,21/08/2019 09:24,969,
1248,21/08/2019 11:48,970,
1248,21/08/2019 14:12,971,
1248,21/08/2019 16:36,972,
1248,21/08/2019 19:00,973,
1248,21/08/2019 21:24,974,
1248,21/08/2019 23:48,975,
1248,22/08/2019 02:12,976,
1248,22/08/2019 04:36,977,
1248,22/08/2019 07:00,978,
1248,22/08/2019 09:24,979,
1248,22/08/2019 11:48,980,
1248,22/08/2019 14:12,981,
1248,22/08/2019 16:36,982,
1248,22/08/2019 19:00,983,
1248,22/08/2019 21:24,984,
1248,22/08/2019 23:48,985,
1248,23/08/2019 02:12,986,
1248,23/08/2019 04:36,987,
1248,23/08/2019 07:00,988,
1248,23/08/2019 09:24,989,
1248,23/08/2019 11:48,990,
1248,23/08/2019 14:12,991,
1248,23/08/2019 16:36,992,
1248,23/08/2019 19:00,993,
1248,23/08/2019 21:24,994,
1248,23/08/2019 23:48,995,
1248,24/08/2019 02:12,996,
1248,24/08/2019 04:36,997,
1248,24/08/2019 07:00,998,
1248,24/08/2019 09:24,999,
1248,24/08/2019 11:48,1000,
1248,24/08/2019 14:12,1001,
1248,24/08/2019 16:36,1002,
1248,24/08/2019 19:00,1003,
1248,24/08/2019 21:24,1004,
1248,24/08/2019 23:48,1005,
1248,25/08/2019 02:12,1006,
1248,25/08/2019 04:36,1007,
1248,25/08/2019 07:00,1008,
1248,25/08/2019 09:24,1009,
1248,25/08/2019 11:48,1010,
1248,25/08/2019 14:12,1011,
1248,25/08/2019 16:36,1012,
1248,25/08/2019 19:00,1013,
1248,25/08/2019 21:24,1014,
1248,25/08/2019 23:48,1015,
1248,26/08/2019 02:12,1016,
1248,26/08/2019 04:36,1017,
1248,26/08/2019 07:00,1018,
1248,26/08/2019 09:24,1019,
1248,26/08/2019 11:48,1020,
1248,26/08/2019 14:12,1021,
1248,26/08/2019 16:36,1022,
1248,26/08/2019 19:00,1023,
1248,26/08/2019 21:24,1024,
1248,26/08/2019 23:48,1025,
1248,27/08/2019 02:12,1026,
1248,27/08/2019 04:36,1027,
1248,27/08/2019 07:00,1028,
1248,27/08/2019 09:24,1029,
1248,27/08/2019 11:48,1030,
1248,27/08/2019 14:12,1031,
1248,27/08/2019 16:36,1032,
1248,27/08/2019 19:00,1033,
1248,27/08/2019 21:24,1034,
1248,27/08/2019 23:48,1035,
1248,28/08/2019 02:12,1036,
1248,28/08/2019 04:36,1037,
1248,28/08/2019 07:00,1038,
1248,28/08/2019 09:24,1039,
1248,28/08/2019 11:48,1040,
1248,28/08/2019 14:12,1041,
1248,28/08/2019 16:36,1042,
1248,28/08/2019 19:00,1043,
1248,28/08/2019 21:24,1044,
1248,28/08/2019 23:48,1045,
1248,29/08/2019 02:12,1046,
1248,29/08/2019 04:36,1047,
1248,29/08/2019 07:00,1048,
1248,29/08/2019 09:24,1049,
1248,29/08/2019 11:48,1050,
1248,29/08/2019 14:12,1051,
1248,29/08/2019 16:36,1052,
1248,29/08/2019 19:00,1053,
1248,29/08/2019 21:24,1054,
1248,29/08/2019 23:48,1055,
1248,30/08/2019 02:12,1056,
1248,30/08/2019 04:36,1057,
1248,30/08/2019 07:00,1058,
1248,30/08/2019 09:24,1059,
1248,30/08/2019 11:48,1060,
1248,30/08/2019 14:12,1061,
1248,30/08/2019 16:36,1062,
1248,30/08/2019 19:00,1063,
1248,30/08/2019 21:24,1064,
1248,30/08/2019 23:48,1065,
1248,31/08/2019 02:12,1066,
1248,31/08/2019 04:36,1067,
1248,31/08/2019 07:00,1068,
1248,31/08/2019 09:24,1069,
1248,31/08/2019 11:48,1070,
1248,31/08/2019 14:12,1071,
1248,31/08/2019 16:36,1072,
1248,31/08/2019 19:00,1073,
1248,31/08/2019 21:24,1074,
1248,31/08/2019 23:48,1075,
1248,01/09/2019 02:12,1076,
1248,01/09/2019 04:36,1077,
1248,01/09/2019 07:00,1078,
1248,01/09/2019 09:24,1079,
1248,01/09/2019 11:48,1080,
1248,01/09/2019 14:12,1081,
1248,01/09/2019 16:36,1082,
1248,01/09/2019 19:00,1083,
1248,01/09/2019 21:24,1084,
1248,01/09/2019 23:48,1085,
1248,02/09/2019 02:12,1086,
1248,02/09/2019 04:36,1087,
1248,02/09/2019 07:00,1088,
1248,02/09/2019 09:24,1089,
1248,02/09/2019 11:48,1090,
1248,02/09/2019 14:12,1091,
1248,02/09/2019 16:36,1092,
1248,02/09/2019 19:00,1093,
1248,02/09/2019 21:24,1094,
1248,02/09/2019 23:48,1095,
1248,03/09/2019 02:12,1096,
1248,03/09/2019 04:36,1097,
1248,03/09/2019 07:00,1098,
1248,03/09/2019 09:24,1099,
1248,03/09/2019 11:48,1100,
1248,03/09/2019 14:12,1101,
1248,03/09/2019 16:36,1102,
1248,03/09/2019 19:00,1103,
1248,03/09/2019 21:24,1104,
1248,03/09/2019 23:48,1105,
1248,04/09/2019 02:12,1106,
1248,04/09/2019 04:36,1107,
1248,04/09/2019 07:00,1108,
1248,04/09/2019 09:24,1109,
1248,04/09/2019 11:48,1110,
1248,04/09/2019 14:12,1111,
1248,04/09/2019 16:36,1112,
1248,04/09/2019 19:00,1113,
1248,04/09/2019 21:24,1114,
1248,04/09/2019 23:48,1115,
1248,05/09/2019 02:12,1116,
1248,05/09/2019 04:36,1117,
1248,05/09/2019 07:00,1118,
1248,05/09/2019 09:24,1119,
1248,05/09/2019 11:48,1120,
1248,05/09/2019 14:12,1121,
1248,05/09/2019 16:36,1122,
1248,05/09/2019 19:00,1123,
1248,05/09/2019 21:24,1124,
1248,05/09/2019 23:48,1125,
1248,06/09/2019 02:12,1126,
1248,06/09/2019 04:36,1127,
1248,06/09/2019 07:00,1128,
1248,06/09/2019 09:24,1129,
1248,06/09/2019 11:48,1130,
1248,06/09/2019 14:12,1131,
1248,06/09/2019 16:36,1132,
1248,06/09/2019 19:00,1133,
1248,06/09/2019 21:24,1134,
1248,06/09/2019 23:48,1135,
1248,07/09/2019 02:12,1136,
1248,07/09/2019 04:36,1137,
1248,07/09/2019 07:00,1138,
1248,07/09/2019 09:24,1139,
1248,07/09/2019 11:48,1140,
1248,07/09/2019 14:12,1141,
1248,07/09/2019 16:36,1142,
1248,07/09/2019 19:00,1143,
1248,07/09/2019 21:24,1144,
1248,07/09/2019 23:48,1145,
1248,08/09/2019 02:12,1146,
1248,08/09/2019 04:36,1147,
1248,08/09/2019 07:00,1148,
1248,08/09/2019 09:24,1149,
1248,08/09/2019 11:48,1150,
1248,08/09/2019 14:12,1151,
1248,08/09/2019 16:36,1152,
1248,08/09/2019 19:00,1153,
1248,08/09/2019 21:24,1154,
1248,08/09/2019 23:48,1155,
1248,09/09/2019 02:12,1156,
1248,09/09/2019 04:36,1157,
1248,09/09/2019 07:00,1158,
1248,09/09/2019 09:24,1159,
1248,09/09/2019 11:48,1160,
1248,09/09/2019 14:12,1161,
1248,09/09/2019 16:36,1162,
1248,09/09/2019 19:00,1163,
1248,09/09/2019 21:24,1164,
1248,09/09/2019 23:48,1165,
1248,10/09/2019 02:12,1166,
1248,10/09/2019 04:36,1167,
1248,10/09/2019 07:00,1168,
1248,10/09/2019 09:24,1169,
1248,10/09/2019 11:48,1170,
1248,10/09/2019 14:12,1171,
1248,10/09/2019 16:36,1172,
1248,10/09/2019 19:00,1173,
1248,10/09/2019 21:24,1174,
1248,10/09/2019 23:48,1175,
1248,11/09/2019 02:12,1176,
1248,11/09/2019 04:36,1177,
1248,11/09/2019 07:00,1178,
1248,11/09/2019 09:24,1179,
1248,11/09/2019 11:48,1180,
1248,11/09/2019 14:12,1181,
1248,11/09/2019 16:36,1182,
1248,11/09/2019 19:00,1183,
1248,11/09/2019 21:24,1184,
1248,11/09/2019 23:48,1185,
1248,12/09/2019 02:12,1186,
1248,12/09/2019 04:36,1187,
1248,12/09/2019 07:00,1188,
1248,12/09/2019 09:24,1189,
1248,12/09/2019 11:48,1190,
1248,12/09/2019 14:12,1191,
1248,12/09/2019 16:36,1192,
1248,12/09/2019 19:00,1193,
1248,12/09/2019 21:24,1194,
1248,12/09/2019 23:48,1195,
1248,13/09/2019 02:12,1196,
1248,13/09/2019 04:36,1197,
1248,13/09/2019 07:00,1198,
1248,13/09/2019 09:24,1199,
1248,13/09/2019 11:48,1200,
1248,13/09/2019 14:12,1201,
1248,13/09/2019 16:36,1202,
1248,13/09/2019 19:00,1203,
1248,13/09/2019 21:24,1204,
1248,13/09/2019 23:48,1205,
1248,14/09/2019 02:12,1206,
1248,14/09/2019 04:36,1207,
1248,14/09/2019 07:00,1208,
1248,14/09/2019 09:24,1209,
1248,14/09/2019 11:48,1210,
1248,14/09/2019 14:12,1211,
1248,14/09/2019 16:36,1212,
1248,14/09/2019 19:00,1213,
1248,14/09/2019 21:24,1214,
1248,14/09/2019 23:48,1215,
1248,15/09/2019 02:12,1216,
1248,15/09/2019 04:36,1217,
1248,15/09/2019 07:00,1218,
1248,15/09/2019 09:24,1219,
1248,15/09/2019 11:48,1220,
1248,15/09/2019 14:12,1221,
1248,15/09/2019 16:36,1222,
1248,15/09/2019 19:00,1223,
1248,15/09/2019 21:24,1224,
1248,15/09/2019 23:48,1225,
1248,16/09/2019 02:12,1226,
1248,16/09/2019 04:36,1227,
1248,16/09/2019 07:00,1228,
1248,16/09/2019 09:24,1229,
1248,16/09/2019 11:48,1230,
1248,16/09/2019 14:12,1231,
1248,16/09/2019 16:36,1232,
1248,16/09/2019 19:00,1233,
1248,16/09/2019 21:24,1234,
1248,16/09/2019 23:48,1235,
1248,17/09/2019 02:12,1236,
1248,17/09/2019 04:36,1237,
1248,17/09/2019 07:00,1238,
1248,17/09/2019 09:24,1239,
1248,17/09/2019 11:48,1240,
1248,17/09/2019 14:12,1241,
1248,17/09/2019 16:36,1242,
1248,17/09/2019 19:00,1243,
1248,17/09/2019 21:24,1244,
1248,17/09/2019 23:48,1245,
1248,18/09/2019 02:12,1246,
1248,18/09/2019 04:36,1247,
1248,18/09/2019 07:00,1248,
1248,18/09/2019 09:24,1249,
1248,18/09/2019 11:48,1250,
1248,18/09/2019 14:12,1251,
1248,18/09/2019 16:36,1252,
1248,18/09/2019 19:00,1253,
1248,18/09/2019 21:24,1254,
1248,18/09/2019 23:48,1255,
1248,19/09/2019 02:12,1256,
1248,19/09/2019 04:36,1257,
1248,19/09/2019 07:00,1258,
1248,19/09/2019 09:24,1259,
1248,19/09/2019 11:48,1260,
1248,19/09/2019 14:12,1261,
1248,19/09/2019 16:36,1262,
1248,19/09/2019 19:00,1263,
1248,19/09/2019 21:24,1264,
1248,19/09/2019 23:48,1265,
1248,20/09/2019 02:12,1266,
1248,20/09/2019 04:36,1267,
1248,20/09/2019 07:00,1268,
1248,20/09/2019 09:24,1269,
1248,20/09/2019 11:48,1270,
1248,20/09/2019 14:12,1271,
1248,20/09/2019 16:36,1272,
1248,20/09/2019 19:00,1273,
1248,20/09/2019 21:24,1274,
1248,20/09/2019 23:48,1275,
1248,21/09/2019 02:12,1276,
1248,21/09/2019 04:36,1277,
1248,21/09/2019 07:00,1278,
1248,21/09/2019 09:24,1279,
1248,21/09/2019 11:48,1280,
1248,21/09/2019 14:12,1281,
1248,21/09/2019 16:36,1282,
1248,21/09/2019 19:00,1283,
1248,21/09/2019 21:24,1284,
1248,21/09/2019 23:48,1285,
1248,22/09/2019 02:12,1286,
1248,22/09/2019 04:36,1287,
1248,22/09/2019 07:00,1288,
1248,22/09/2019 09:24,1289,
1248,22/09/2019 11:48,1290,
1248,22/09/2019 14:12,1291,
1248,22/09/2019 16:36,1292,
1248,22/09/2019 19:00,1293,
1248,22/09/2019 21:24,1294,
1248,22/09/2019 23:48,1295,
1248,23/09/2019 02:12,1296,
1248,23/09/2019 04:36,1297,
1248,23/09/2019 07:00,1298,
1248,23/09/2019 09:24,1299,
1248,23/09/2019 11:48,1300,
1248,23/09/2019 14:12,1301,
1248,23/09/2019 16:36,1302,
1248,23/09/2019 19:00,1303,
1248,23/09/2019 21:24,1304,
1248,23/09/2019 23:48,1305,
1248,24/09/2019 02:12,1306,
1248,24/09/2019 04:36,1307,
1248,24/09/2019 07:00,1308,
1248,24/09/2019 09:24,1309,
1248,24/09/2019 11:48,1310,
1248,24/09/2019 14:12,1311,
1248,24/09/2019 16:36,1312,
1248,24/09/2019 19:00,1313,
1248,24/09/2019 21:24,1314,
1248,24/09/2019 23:48,1315,
1248,25/09/2019 02:12,1316,
1248,25/09/2019 04:36,1317,
1248,25/09/2019 07:00,1318,
1248,25/09/2019 09:24,1319,
1248,25/09/2019 11:48,1320,
1248,25/09/2019 14:12,1321,
1248,25/09/2019 16:36,1322,
1248,25/09/2019 19:00,1323,
1248,25/09/2019 21:24,1324,
1248,25/09/2019 23:48,1325,
1248,26/09/2019 02:12,1326,
1248,26/09/2019 04:36,1327,
1248,26/09/2019 07:00,1328,
1248,26/09/2019 09:24,1329,
1248,26/09/2019 11:48,1330,
1248,26/09/2019 14:12,1331,
1248,26/09/2019 16:36,1332,
1248,26/09/2019 19:00,1333,
1248,26/09/2019 21:24,1334,
1248,26/09/2019 23:48,1335,
1248,27/09/2019 02:12,1336,
1248,27/09/2019 04:36,1337,
1248,27/09/2019 07:00,1338,
1248,27/09/2019 09:24,1339,
1248,27/09/2019 11:48,1340,
1248,27/09/2019 14:12,1341,
1248,27/09/2019 16:36,1342,
1248,27/09/2019 19:00,1343,
1248,27/09/2019 21:24,1344,
1248,27/09/2019 23:48,1345,
1248,28/09/2019 02:12,1346,
1248,28/09/2019 04:36,1347,
1248,28/09/2019 07:00,1348,
1248,28/09/2019 09:24,1349,
1248,28/09/2019 11:48,1350,
1248,28/09/2019 14:12,1351,
1248,28/09/2019 16:36,1352,
1248,28/09/2019 19:00,1353,
1248,28/09/2019 21:24,1354,
1248,28/09/2019 23:48,1355,
1248,29/09/2019 02:12,1356,
1248,29/09/2019 04:36,1357,
1248,29/09/2019 07:00,1358,
1248,29/09/2019 09:24,1359,
1248,29/09/2019 11:48,1360,
1248,29/09/2019 14:12,1361,
1248,29/09/2019 16:36,1362,
1248,29/09/2019 19:00,1363,
1248,29/09/2019 21:24,1364,
1248,29/09/2019 23:48,1365,
1248,30/09/2019 02:12,1366,
1248,30/09/2019 04:36,1367,
1248,30/09/2019 07:00,1368,
1248,30/09/2019 09:24,1369,
1248,30/09/2019 11:48,1370,
1248,30/09/2019 14:12,1371,
1248,30/09/2019 16:36,1372,
1248,30/09/2019 19:00,1373,
1248,30/09/2019 21:24,1374,
1248,30/09/2019 23:48,1375,
1248,01/10/2019 02:12,1376,
1248,01/10/2019 04:36,1377,
1248,01/10/2019 07:00,1378,
1248,01/10/2019 09:24,1379,
1248,01/10/2019 11:48,1380,
1248,01/10/2019 14:12,1381,
1248,01/10/2019 16:36,1382,
1248,01/10/2019 19:00,1383,
1248,01/10/2019 21:24,1384,
1248,01/10/2019 23:48,1385,
1248,02/10/2019 02:12,1386,
1248,02/10/2019 04:36,1387,
1248,02/10/2019 07:00,1388,
1248,02/10/2019 09:24,1389,
1248,02/10/2019 11:48,1390,
1248,02/10/2019 14:12,1391,
1248,02/10/2019 16:36,1392,
1248,02/10/2019 19:00,1393,
1248,02/10/2019 21:24,1394,
1248,02/10/2019 23:48,1395,
1248,03/10/2019 02:12,1396,
1248,03/10/2019 04:36,1397,
1248,03/10/2019 07:00,1398,
1248,03/10/2019 09:24,1399,
1248,03/10/2019 11:48,1400,
1248,03/10/2019 14:12,1401,
1248,03/10/2019 16:36,1402,
1248,03/10/2019 19:00,1403,
1248,03/10/2019 21:24,1404,
1248,03/10/2019 23:48,1405,
1248,04/10/2019 02:12,1406,
1248,04/10/2019 04:36,1407,
1248,04/10/2019 07:00,1408,
1248,04/10/2019 09:24,1409,
1248,04/10/2019 11:48,1410,
1248,04/10/2019 14:12,1411,
1248,04/10/2019 16:36,1412,
1248,04/10/2019 19:00,1413,
1248,04/10/2019 21:24,1414,
1248,04/10/2019 23:48,1415,
1248,05/10/2019 02:12,1416,
1248,05/10/2019 04:36,1417,
1248,05/10/2019 07:00,1418,
1248,05/10/2019 09:24,1419,
1248,05/10/2019 11:48,1420,
1248,05/10/2019 14:12,1421,
1248,05/10/2019 16:36,1422,
1248,05/10/2019 19:00,1423,
1248,05/10/2019 21:24,1424,
1248,05/10/2019 23:48,1425,
1248,06/10/2019 02:12,1426,
1248,06/10/2019 04:36,1427,
1248,06/10/2019 07:00,1428,
1248,06/10/2019 09:24,1429,
1248,06/10/2019 11:48,1430,
1248,06/10/2019 14:12,1431,
1248,06/10/2019 16:36,1432,
1248,06/10/2019 19:00,1433,
1248,06/10/2019 21:24,1434,
1248,06/10/2019 23:48,1435,
1248,07/10/2019 02:12,1436,
1248,07/10/2019 04:36,1437,
1248,07/10/2019 07:00,1438,
1248,07/10/2019 09:24,1439,
1248,07/10/2019 11:48,1440,
1248,07/10/2019 14:12,1441,
1248,07/10/2019 16:36,1442,
1248,07/10/2019 19:00,1443,
1248,07/10/2019 21:24,1444,
1248,07/10/2019 23:48,1445,
1248,08/10/2019 02:12,1446,
1248,08/10/2019 04:36,1447,
1248,08/10/2019 07:00,1448,
1248,08/10/2019 09:24,1449,
1248,08/10/2019 11:48,1450,
1248,08/10/2019 14:12,1451,
1248,08/10/2019 16:36,1452,
1248,08/10/2019 19:00,1453,
1248,08/10/2019 21:24,1454,
1248,08/10/2019 23:48,1455,
1248,09/10/2019 02:12,1456,
1248,09/10/2019 04:36,1457,
1248,09/10/2019 07:00,1458,
1248,09/10/2019 09:24,1459,
1248,09/10/2019 11:48,1460,
1248,09/10/2019 14:12,1461,
1248,09/10/2019 16:36,1462,
1248,09/10/2019 19:00,1463,
1248,09/10/2019 21:24,1464,
1248,09/10/2019 23:48,1465,
1248,10/10/2019 02:12,1466,
1248,10/10/2019 04:36,1467,
1248,10/10/2019 07:00,1468,
1248,10/10/2019 09:24,1469,
1248,10/10/2019 11:48,1470,
1248,10/10/2019 14:12,1471,
1248,10/10/2019 16:36,1472,
1248,10/10/2019 19:00,1473,
1248,10/10/2019 21:24,1474,
1248,10/10/2019 23:48,1475,
1248,11/10/2019 02:12,1476,
1248,11/10/2019 04:36,1477,
1248,11/10/2019 07:00,1478,
1248,11/10/2019 09:24,1479,
1248,11/10/2019 11:48,1480,
1248,11/10/2019 14:12,1481,
1248,11/10/2019 16:36,1482,
1248,11/10/2019 19:00,1483,
1248,11/10/2019 21:24,1484,
1248,11/10/2019 23:48,1485,
1248,12/10/2019 02:12,1486,
1248,12/10/2019 04:36,1487,
1248,12/10/2019 07:00,1488,
1248,12/10/2019 09:24,1489,
1248,12/10/2019 11:48,1490,
1248,12/10/2019 14:12,1491,
1248,12/10/2019 16:36,1492,
1248,12/10/2019 19:00,1493,
1248,12/10/2019 21:24,1494,
1248,12/10/2019 23:48,1495,
1248,13/10/2019 02:12,1496,
1248,13/10/2019 04:36,1497,
1248,13/10/2019 07:00,1498,
1248,13/10/2019 09:24,1499,
1248,13/10/2019 11:48,1500,
1248,13/10/2019 14:12,1501,
1248,13/10/2019 16:36,1502,
1248,13/10/2019 19:00,1503,
1248,13/10/2019 21:24,1504,
1248,13/10/2019 23:48,1505,
1248,14/10/2019 02:12,1506,
1248,14/10/2019 04:36,1507,
1248,14/10/2019 07:00,1508,
1248,14/10/2019 09:24,1509,
1248,14/10/2019 11:48,1510,
1248,14/10/2019 14:12,1511,
1248,14/10/2019 16:36,1512,
1248,14/10/2019 19:00,1513,
1248,14/10/2019 21:24,1514,
1248,14/10/2019 23:48,1515,
1248,15/10/2019 02:12,1516,
1248,15/10/2019 04:36,1517,
1248,15/10/2019 07:00,1518,
1248,15/10/2019 09:24,1519,
1248,15/10/2019 11:48,1520,
1248,15/10/2019 14:12,1521,
1248,15/10/2019 16:36,1522,
1248,15/10/2019 19:00,1523,
1248,15/10/2019 21:24,1524,
1248,15/10/2019 23:48,1525,
1248,16/10/2019 02:12,1526,
1248,16/10/2019 04:36,1527,
1248,16/10/2019 07:00,1528,
1248,16/10/2019 09:24,1529,
1248,16/10/2019 11:48,1530,
1248,16/10/2019 14:12,1531,
1248,16/10/2019 16:36,1532,
1248,16/10/2019 19:00,1533,
1248,16/10/2019 21:24,1534,
1248,16/10/2019 23:48,1535,
1248,17/10/2019 02:12,1536,
1248,17/10/2019 04:36,1537,
1248,17/10/2019 07:00,1538,
1248,17/10/2019 09:24,1539,
1248,17/10/2019 11:48,1540,
1248,17/10/2019 14:12,1541,
1248,17/10/2019 16:36,1542,
1248,17/10/2019 19:00,1543,
1248,17/10/2019 21:24,1544,
1248,17/10/2019 23:48,1545,
1248,18/10/2019 02:12,1546,
1248,18/10/2019 04:36,1547,
1248,18/10/2019 07:00,1548,
1248,18/10/2019 09:24,1549,
1248,18/10/2019 11:48,1550,
1248,18/10/2019 14:12,1551,
1248,18/10/2019 16:36,1552,
1248,18/10/2019 19:00,1553,
1248,18/10/2019 21:24,1554,
1248,18/10/2019 23:48,1555,
1248,19/10/2019 02:12,1556,
1248,19/10/2019 04:36,1557,
1248,19/10/2019 07:00,1558,
1248,19/10/2019 09:24,1559,
1248,19/10/2019 11:48,1560,
1248,19/10/2019 14:12,1561,
1248,19/10/2019 16:36,1562,
1248,19/10/2019 19:00,1563,
1248,19/10/2019 21:24,1564,
1248,19/10/2019 23:48,1565,
1248,20/10/2019 02:12,1566,
1248,20/10/2019 04:36,1567,
1248,20/10/2019 07:00,1568,
1248,20/10/2019 09:24,1569,
1248,20/10/2019 11:48,1570,
1248,20/10/2019 14:12,1571,
1248,20/10/2019 16:36,1572,
1248,20/10/2019 19:00,1573,
1248,20/10/2019 21:24,1574,
1248,20/10/2019 23:48,1575,
1248,21/10/2019 02:12,1576,
1248,21/10/2019 04:36,1577,
1248,21/10/2019 07:00,1578,
1248,21/10/2019 09:24,1579,
1248,21/10/2019 11:48,1580,
1248,21/10/2019 14:12,1581,
1248,21/10/2019 16:36,1582,
1248,21/10/2019 19:00,1583,
1248,21/10/2019 21:24,1584,
1248,21/10/2019 23:48,1585,
1248,22/10/2019 02:12,1586,
1248,22/10/2019 04:36,1587,
1248,22/10/2019 07:00,1588,
1248,22/10/2019 09:24,1589,
1248,22/10/2019 11:48,1590,
1248,22/10/2019 14:12,1591,
1248,22/10/2019 16:36,1592,
1248,22/10/2019 19:00,1593,
1248,22/10/2019 21:24,1594,
1248,22/10/2019 23:48,1595,
1248,23/10/2019 02:12,1596,
1248,23/10/2019 04:36,1597,
1248,23/10/2019 07:00,1598,
1248,23/10/2019 09:24,1599,
1248,23/10/2019 11:48,1600,
1248,23/10/2019 14:12,1601,
1248,23/10/2019 16:36,1602,
1248,23/10/2019 19:00,1603,
1248,23/10/2019 21:24,1604,
1248,23/10/2019 23:48,1605,
1248,24/10/2019 02:12,1606,
1248,24/10/2019 04:36,1607,
1248,24/10/2019 07:00,1608,
1248,24/10/2019 09:24,1609,
1248,24/10/2019 11:48,1610,
1248,24/10/2019 14:12,1611,
1248,24/10/2019 16:36,1612,
1248,24/10/2019 19:00,1613,
1248,24/10/2019 21:24,1614,
1248,24/10/2019 23:48,1615,
1248,25/10/2019 02:12,1616,
1248,25/10/2019 04:36,1617,
1248,25/10/2019 07:00,1618,
1248,25/10/2019 09:24,1619,
1248,25/10/2019 11:48,1620,
1248,25/10/2019 14:12,1621,
1248,25/10/2019 16:36,1622,
1248,25/10/2019 19:00,1623,
1248,25/10/2019 21:24,1624,
1248,25/10/2019 23:48,1625,
1248,26/10/2019 02:12,1626,
1248,26/10/2019 04:36,1627,
1248,26/10/2019 07:00,1628,
1248,26/10/2019 09:24,1629,
1248,26/10/2019 11:48,1630,
1248,26/10/2019 14:12,1631,
1248,26/10/2019 16:36,1632,
1248,26/10/2019 19:00,1633,
1248,26/10/2019 21:24,1634,
1248,26/10/2019 23:48,1635,
1248,27/10/2019 02:12,1636,
1248,27/10/2019 04:36,1637,
1248,27/10/2019 07:00,1638,
1248,27/10/2019 09:24,1639,
1248,27/10/2019 11:48,1640,
1248,27/10/2019 14:12,1641,
1248,27/10/2019 16:36,1642,
1248,27/10/2019 19:00,1643,
1248,27/10/2019 21:24,1644,
1248,27/10/2019 23:48,1645,
1248,28/10/2019 02:12,1646,
1248,28/10/2019 04:36,1647,
1248,28/10/2019 07:00,1648,
1248,28/10/2019 09:24,1649,
1248,28/10/2019 11:48,1650,
1248,28/10/2019 14:12,1651,
1248,28/10/2019 16:36,1652,
1248,28/10/2019 19:00,1653,
1248,28/10/2019 21:24,1654,
1248,28/10/2019 23:48,1655,
1248,29/10/2019 02:12,1656,
1248,29/10/2019 04:36,1657,
1248,29/10/2019 07:00,1658,
1248,29/10/2019 09:24,1659,
1248,29/10/2019 11:48,1660,
1248,29/10/2019 14:12,1661,
1248,29/10/2019 16:36,1662,
1248,29/10/2019 19:00,1663,
1248,29/10/2019 21:24,1664,
1248,29/10/2019 23:48,1665,
